CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_FR_DTTM,CMPLNT_TO_DT,CMPLNT_TO_TM,CMPLNT_TO_DTTM,ADDR_PCT_CD,RPT_DT,KY_CD,OFNS_DESC,PD_CD,PD_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,JURIS_DESC,JURISDICTION_CODE,X_COORD_CD,Y_COORD_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,Latitude,Longitude,Lat_Lon,PATROL_BORO,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
175415470,2018-03-02,14:50:00,2018-03-02 14:50:00,2018-03-02,15:00:00,2018-03-02 15:00:00,67,2018-03-02,578,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,999500,175798,25-44,BLACK,F,40.64919,-73.945043,"(40.64919, -73.945043)",PATROL BORO BKLYN SOUTH,65+,BLACK,F
169838104,2017-09-28,21:30:00,2017-09-28 21:30:00,2017-09-28,21:55:00,2017-09-28 21:55:00,52,2017-09-28,344,ASSAULT 3 & RELATED OFFENSES,113.0,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,BRONX,FRONT OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,1017572,258215,,,,40.875353,-73.879507,"(40.875353, -73.879507)",PATROL BORO BRONX,18-24,WHITE HISPANIC,M
161073516,2017-01-24,17:00:00,2017-01-24 17:00:00,2017-01-24,17:15:00,2017-01-24 17:15:00,17,2017-01-25,109,GRAND LARCENY,403.0,"LARCENY,GRAND BY BANK ACCT COMPROMISE-REPRODUCED CHECK",COMPLETED,FELONY,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,994441,214680,UNKNOWN,UNKNOWN,F,40.755918,-73.963213,"(40.755918, -73.963213)",PATROL BORO MAN SOUTH,25-44,WHITE,M
182027692,2018-05-05,05:25:00,2018-05-05 05:25:00,2018-05-05,05:30:00,2018-05-05 05:30:00,115,2018-05-05,105,ROBBERY,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,1016510,212858,UNKNOWN,BLACK,F,40.750865,-73.883566,"(40.750865, -73.883566)",PATROL BORO QUEENS NORTH,25-44,WHITE HISPANIC,M
172565317,2017-08-01,00:01:00,2017-08-01 00:01:00,2017-12-12,23:39:00,2017-12-12 23:39:00,102,2017-12-13,341,PETIT LARCENY,349.0,"LARCENY,PETIT OF LICENSE PLATE",COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,1026512,189891,,,,40.687783,-73.847612,"(40.687783, -73.847612)",PATROL BORO QUEENS SOUTH,45-64,BLACK,F
171635431,2017-11-13,07:39:00,2017-11-13 07:39:00,2017-11-13,17:02:00,2017-11-13 17:02:00,115,2017-11-15,578,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,1013801,215335,25-44,WHITE HISPANIC,F,40.757674,-73.89333,"(40.757674, -73.89333)",PATROL BORO QUEENS NORTH,25-44,ASIAN / PACIFIC ISLANDER,F
163138180,2017-03-25,04:30:00,2017-03-25 04:30:00,2017-03-25,04:33:00,2017-03-25 04:33:00,110,2017-03-25,106,FELONY ASSAULT,109.0,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,QUEENS,FRONT OF,GAS STATION,N.Y. POLICE DEPT,0,1028041,217041,25-44,BLACK,M,40.762296,-73.841919,"(40.762296, -73.841919)",PATROL BORO QUEENS NORTH,25-44,BLACK,M
168812933,2017-09-04,21:30:00,2017-09-04 21:30:00,2017-09-05,18:30:00,2017-09-05 18:30:00,42,2017-09-05,351,CRIMINAL MISCHIEF & RELATED OF,254.0,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,BRONX,OPPOSITE OF,STREET,N.Y. POLICE DEPT,0,1014620,242506,,,,40.832247,-73.890254,"(40.832247, -73.890254)",PATROL BORO BRONX,25-44,BLACK,F
182841757,2018-05-17,10:10:00,2018-05-17 10:10:00,2018-05-17,11:00:00,2018-05-17 11:00:00,105,2018-05-17,578,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,1055082,198356,25-44,BLACK,M,40.710837,-73.744503,"(40.710837, -73.744503)",PATROL BORO QUEENS SOUTH,25-44,BLACK,F
186738617,2018-08-22,19:30:00,2018-08-22 19:30:00,2018-08-22,20:30:00,2018-08-22 20:30:00,75,2018-08-22,109,GRAND LARCENY,411.0,"LARCENY,GRAND FROM EATERY, UNATTENDED",COMPLETED,FELONY,BROOKLYN,INSIDE,RESTAURANT/DINER,N.Y. POLICE DEPT,0,1023716,183477,,,,40.670192,-73.857729,"(40.670192, -73.857729)",PATROL BORO BKLYN NORTH,45-64,BLACK,F
175789862,2017-12-30,18:00:00,2017-12-30 18:00:00,2017-12-30,19:00:00,2017-12-30 19:00:00,72,2018-03-12,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,980883,173043,65+,ASIAN / PACIFIC ISLANDER,M,40.641641,-74.01213,"(40.641641, -74.01213)",PATROL BORO BKLYN SOUTH,45-64,ASIAN / PACIFIC ISLANDER,F
189222318,2018-10-03,08:00:00,2018-10-03 08:00:00,2018-10-04,15:00:00,2018-10-04 15:00:00,40,2018-10-05,341,PETIT LARCENY,349.0,"LARCENY,PETIT OF LICENSE PLATE",COMPLETED,MISDEMEANOR,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,1009017,234112,,,,40.809227,-73.910529,"(40.809227, -73.910529)",PATROL BORO BRONX,65+,WHITE HISPANIC,F
167337215,2017-07-22,19:00:00,2017-07-22 19:00:00,2017-07-23,07:00:00,2017-07-23 07:00:00,103,2017-07-23,351,CRIMINAL MISCHIEF & RELATED OF,254.0,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,1043557,194743,,,,40.701004,-73.786109,"(40.701004, -73.786109)",PATROL BORO QUEENS SOUTH,25-44,ASIAN / PACIFIC ISLANDER,M
187415720,2018-09-10,12:30:00,2018-09-10 12:30:00,2018-09-10,12:36:00,2018-09-10 12:36:00,45,2018-09-10,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,1025161,245191,<18,ASIAN / PACIFIC ISLANDER,F,40.839576,-73.852145,"(40.839576, -73.852145)",PATROL BORO BRONX,<18,ASIAN / PACIFIC ISLANDER,F
185003126,2018-07-10,09:36:00,2018-07-10 09:36:00,2018-07-10,09:41:00,2018-07-10 09:41:00,28,2018-07-10,105,ROBBERY,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",ATTEMPTED,FELONY,MANHATTAN,FRONT OF,OTHER,N.Y. POLICE DEPT,0,995873,231986,18-24,BLACK,M,40.803417,-73.958015,"(40.803417, -73.958015)",PATROL BORO MAN NORTH,18-24,WHITE HISPANIC,M
163153747,2017-03-25,14:00:00,2017-03-25 14:00:00,2017-03-25,14:50:00,2017-03-25 14:50:00,42,2017-03-25,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,FRONT OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,1012280,241795,UNKNOWN,UNKNOWN,U,40.830305,-73.89871,"(40.830305, -73.89871)",PATROL BORO BRONX,25-44,ASIAN / PACIFIC ISLANDER,F
174231895,2018-01-31,02:50:00,2018-01-31 02:50:00,2018-01-31,02:56:00,2018-01-31 02:56:00,101,2018-01-31,236,DANGEROUS WEAPONS,782.0,"WEAPONS, POSSESSION, ETC",COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,1052189,160829,25-44,WHITE,M,40.607855,-73.755316,"(40.607855, -73.755316)",PATROL BORO QUEENS SOUTH,UNKNOWN,UNKNOWN,E
168094705,2017-08-14,01:20:00,2017-08-14 01:20:00,2017-08-14,06:20:00,2017-08-14 06:20:00,7,2017-08-14,341,PETIT LARCENY,321.0,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,MANHATTAN,OPPOSITE OF,STREET,N.Y. POLICE DEPT,0,989112,199436,UNKNOWN,UNKNOWN,U,40.714084,-73.982461,"(40.714084, -73.982461)",PATROL BORO MAN SOUTH,25-44,BLACK HISPANIC,M
178507646,2018-04-22,16:45:00,2018-04-22 16:45:00,2018-04-22,17:00:00,2018-04-22 17:00:00,42,2018-04-23,361,OFF. AGNST PUB ORD SENSBLTY &,639.0,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,1010158,242490,,,,40.832218,-73.906377,"(40.832218, -73.906377)",PATROL BORO BRONX,45-64,BLACK HISPANIC,F
191709906,2019-01-01,05:40:00,2019-01-01 05:40:00,,,,32,2019-01-01,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,FAST FOOD,N.Y. POLICE DEPT,0,1000422,235526,25-44,BLACK,F,40.813126,-73.941575,"(40.813126, -73.941575)",PATROL BORO MAN NORTH,18-24,AMERICAN INDIAN/ALASKAN NATIVE,M
160067831,2017-01-08,09:00:00,2017-01-08 09:00:00,2017-01-08,09:15:00,2017-01-08 09:15:00,14,2017-01-08,348,VEHICLE AND TRAFFIC LAWS,916.0,LEAVING SCENE-ACCIDENT-PERSONA,COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,986589,213343,,,,40.752256,-73.991557,"(40.752256, -73.991557)",PATROL BORO MAN SOUTH,25-44,UNKNOWN,M
190740686,2018-11-06,16:56:00,2018-11-06 16:56:00,2018-11-06,17:15:00,2018-11-06 17:15:00,75,2018-11-06,106,FELONY ASSAULT,109.0,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BROOKLYN,FRONT OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,1020881,183756,25-44,UNKNOWN,M,40.67097,-73.867949,"(40.67097, -73.867949)",PATROL BORO BKLYN NORTH,25-44,UNKNOWN,F
166971907,2017-07-11,18:00:00,2017-07-11 18:00:00,2017-07-12,07:40:00,2017-07-12 07:40:00,34,2017-07-12,110,GRAND LARCENY OF MOTOR VEHICLE,441.0,"LARCENY,GRAND OF AUTO",COMPLETED,FELONY,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,1003614,255446,UNKNOWN,UNKNOWN,U,40.86779354,-73.92998844,"(40.86779354, -73.92998844)",PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,D
170628178,2017-10-23,21:40:00,2017-10-23 21:40:00,2017-10-23,22:15:00,2017-10-23 22:15:00,115,2017-10-23,343,OTHER OFFENSES RELATED TO THEF,478.0,"THEFT OF SERVICES, UNCLASSIFIE",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,BAR/NIGHT CLUB,N.Y. POLICE DEPT,0,1022505,212665,25-44,WHITE HISPANIC,M,40.750311,-73.861928,"(40.750311, -73.861928)",PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,D
178612538,2018-04-26,06:25:00,2018-04-26 06:25:00,,,,1,2018-04-26,351,CRIMINAL MISCHIEF & RELATED OF,258.0,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,980288,195963,,,,40.704549,-74.01428973,"(40.704549, -74.01428973)",PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,E
184869818,2018-07-03,16:00:00,2018-07-03 16:00:00,2018-07-06,15:45:00,2018-07-06 15:45:00,123,2018-07-06,351,CRIMINAL MISCHIEF & RELATED OF,254.0,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,STATEN ISLAND,FRONT OF,STREET,N.Y. POLICE DEPT,0,929488,128936,UNKNOWN,UNKNOWN,U,40.520408,-74.196963,"(40.520408, -74.196963)",PATROL BORO STATEN ISLAND,45-64,WHITE,F
184220961,2017-12-27,13:30:00,2017-12-27 13:30:00,2017-12-28,15:00:00,2017-12-28 15:00:00,25,2018-06-21,109,GRAND LARCENY,412.0,"LARCENY,GRAND FROM RESIDENCE, UNATTENDED",COMPLETED,FELONY,MANHATTAN,REAR OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,1002583,229363,,,,40.796206,-73.933787,"(40.796206, -73.933787)",PATROL BORO MAN NORTH,25-44,BLACK,M
166994406,2017-07-13,01:35:00,2017-07-13 01:35:00,2017-07-13,02:07:00,2017-07-13 02:07:00,68,2017-07-13,347,INTOXICATED & IMPAIRED DRIVING,905.0,"INTOXICATED DRIVING,ALCOHOL",COMPLETED,MISDEMEANOR,BROOKLYN,,HIGHWAY/PARKWAY,N.Y. POLICE DEPT,0,978015,172087,25-44,WHITE HISPANIC,M,40.63902183,-74.02246402,"(40.63902183, -74.02246402)",PATROL BORO BKLYN SOUTH,UNKNOWN,UNKNOWN,E
174390439,2018-02-04,01:20:00,2018-02-04 01:20:00,2018-02-04,01:30:00,2018-02-04 01:30:00,79,2018-02-04,344,ASSAULT 3 & RELATED OFFENSES,113.0,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,1000421,192119,,,,40.693986,-73.941683,"(40.693986, -73.941683)",PATROL BORO BKLYN NORTH,25-44,WHITE,M
189707618,2018-11-07,12:30:00,2018-11-07 12:30:00,,,,45,2018-11-07,578,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,1029838,247599,45-64,WHITE,M,40.84616,-73.835227,"(40.84616, -73.835227)",PATROL BORO BRONX,45-64,WHITE,M
191596143,2018-12-27,15:01:00,2018-12-27 15:01:00,2018-12-27,15:04:00,2018-12-27 15:04:00,40,2018-12-27,341,PETIT LARCENY,333.0,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BRONX,INSIDE,CLOTHING/BOUTIQUE,N.Y. POLICE DEPT,0,1006551,235786,UNKNOWN,BLACK,M,40.813828,-73.919432,"(40.813828, -73.919432)",PATROL BORO BRONX,UNKNOWN,UNKNOWN,D
175570099,2018-03-06,21:00:00,2018-03-06 21:00:00,2018-03-06,22:00:00,2018-03-06 22:00:00,77,2018-03-08,104,RAPE,157.0,RAPE 1,COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,1003509,185018,UNKNOWN,BLACK,M,40.67449568653,-73.9305713256,"(40.6744956865259, -73.9305713255961)",PATROL BORO BKLYN NORTH,<18,BLACK,F
186792761,2018-08-23,19:10:00,2018-08-23 19:10:00,2018-08-23,19:15:00,2018-08-23 19:15:00,41,2018-08-23,578,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,,STREET,N.Y. POLICE DEPT,0,1014160,239740,<18,WHITE HISPANIC,F,40.82465579,-73.89192891,"(40.82465579, -73.89192891)",PATROL BORO BRONX,<18,WHITE HISPANIC,F
183533536,2018-06-06,12:00:00,2018-06-06 12:00:00,2018-06-06,12:10:00,2018-06-06 12:10:00,120,2018-06-06,344,ASSAULT 3 & RELATED OFFENSES,113.0,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,STATEN ISLAND,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,960356,172984,18-24,BLACK,F,40.641447,-74.086094,"(40.641447, -74.086094)",PATROL BORO STATEN ISLAND,UNKNOWN,BLACK,M
171113199,2017-10-16,16:49:00,2017-10-16 16:49:00,2017-10-16,17:35:00,2017-10-16 17:35:00,25,2017-11-01,343,THEFT OF SERVICES,475.0,UNAUTH. SALE OF TRANS. SERVICE,COMPLETED,MISDEMEANOR,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,1000414,230242,18-24,BLACK HISPANIC,M,40.79862228,-73.94161894,"(40.79862228, -73.94161894)",PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,E
189714823,2018-11-08,00:30:00,2018-11-08 00:30:00,2018-11-08,00:40:00,2018-11-08 00:40:00,60,2018-11-08,235,DANGEROUS DRUGS,511.0,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,993250,150726,45-64,WHITE,M,40.58037949,-73.96760006,"(40.58037949, -73.96760006)",PATROL BORO BKLYN SOUTH,UNKNOWN,UNKNOWN,E
171157839,2017-11-02,14:50:00,2017-11-02 14:50:00,2017-11-02,16:30:00,2017-11-02 16:30:00,10,2017-11-02,109,GRAND LARCENY,433.0,"LARCENY,GRAND FROM STORE-SHOPL",COMPLETED,FELONY,MANHATTAN,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,984275,211025,25-44,BLACK,M,40.745893,-73.999906,"(40.745893, -73.999906)",PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,D
172574472,2017-12-10,18:00:00,2017-12-10 18:00:00,2017-12-10,19:00:00,2017-12-10 19:00:00,67,2017-12-11,341,PETIT LARCENY,338.0,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,997701,173147,UNKNOWN,UNKNOWN,U,40.641916,-73.951529,"(40.641916, -73.951529)",PATROL BORO BKLYN SOUTH,65+,BLACK,M
162701511,2017-03-10,19:57:00,2017-03-10 19:57:00,2017-03-10,20:14:00,2017-03-10 20:14:00,26,2017-03-10,232,POSSESSION OF STOLEN PROPERTY,490.0,"STOLEN PROPERTY 3,POSSESSION",COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,996071,236561,18-24,BLACK,M,40.815975,-73.957291,"(40.815975, -73.957291)",PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,E
170172420,2017-10-07,22:00:00,2017-10-07 22:00:00,2017-10-07,22:30:00,2017-10-07 22:30:00,69,2017-10-08,578,HARRASSMENT 2,637.0,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,1014588,173066,25-44,BLACK,M,40.64165081,-73.8906831,"(40.64165081, -73.8906831)",PATROL BORO BKLYN SOUTH,25-44,BLACK,F
163198364,2017-03-27,14:00:00,2017-03-27 14:00:00,2017-03-27,14:29:00,2017-03-27 14:29:00,46,2017-03-27,351,CRIMINAL MISCHIEF & RELATED OF,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,1006824,249160,18-24,WHITE HISPANIC,M,40.850533,-73.918402,"(40.850533, -73.918402)",PATROL BORO BRONX,25-44,WHITE HISPANIC,F
165326565,2017-05-26,23:08:00,2017-05-26 23:08:00,2017-05-26,23:47:00,2017-05-26 23:47:00,47,2017-05-30,107,BURGLARY,223.0,"BURGLARY,RESIDENCE,NIGHT",COMPLETED,FELONY,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,1021648,259979,,,,40.880179,-73.86476,"(40.880179, -73.86476)",PATROL BORO BRONX,25-44,WHITE HISPANIC,M
184773858,2018-07-04,20:30:00,2018-07-04 20:30:00,2018-07-04,20:50:00,2018-07-04 20:50:00,120,2018-07-04,106,FELONY ASSAULT,105.0,STRANGULATION 1ST,COMPLETED,FELONY,STATEN ISLAND,FRONT OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,959658,171565,,,,40.637549,-74.088607,"(40.637549, -74.088607)",PATROL BORO STATEN ISLAND,25-44,BLACK HISPANIC,F
161830607,2017-02-11,13:35:00,2017-02-11 13:35:00,,,,107,2017-02-11,341,PETIT LARCENY,333.0,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,1039764,197491,25-44,WHITE HISPANIC,M,40.708572,-73.799763,"(40.708572, -73.799763)",PATROL BORO QUEENS SOUTH,UNKNOWN,UNKNOWN,D
189254373,2018-10-26,16:15:00,2018-10-26 16:15:00,2018-10-26,16:17:00,2018-10-26 16:17:00,90,2018-10-26,105,ROBBERY,396.0,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,1000241,195036,45-64,BLACK,M,40.701991,-73.942324,"(40.701991, -73.942324)",PATROL BORO BKLYN NORTH,UNKNOWN,UNKNOWN,D
169167933,2017-09-09,21:00:00,2017-09-09 21:00:00,2017-09-09,21:45:00,2017-09-09 21:45:00,107,2017-09-10,578,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,INSIDE,FAST FOOD,N.Y. POLICE DEPT,0,1038556,202237,UNKNOWN,WHITE,F,40.721605,-73.804082,"(40.721605, -73.804082)",PATROL BORO QUEENS SOUTH,25-44,WHITE,M
160138460,2017-01-07,09:00:00,2017-01-07 09:00:00,2017-01-09,15:00:00,2017-01-09 15:00:00,43,2017-01-09,341,PETIT LARCENY,305.0,"LARCENY,PETIT BY CREDIT CARD U",COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,1020880,236792,UNKNOWN,UNKNOWN,U,40.816541,-73.867664,"(40.816541, -73.867664)",PATROL BORO BRONX,18-24,WHITE HISPANIC,M
161816265,2017-02-10,23:55:00,2017-02-10 23:55:00,2017-02-10,23:56:00,2017-02-10 23:56:00,7,2017-02-11,235,DANGEROUS DRUGS,567.0,"MARIJUANA, POSSESSION 4 & 5",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,STREET,N.Y. POLICE DEPT,0,987349,201914,,,,40.720884,-73.988818,"(40.720884, -73.988818)",PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,E
162543617,2017-02-06,14:39:00,2017-02-06 14:39:00,,,,94,2017-02-06,126,MISCELLANEOUS PENAL LAW,110.0,MENACING 1ST DEGREE (VICT PEAC,COMPLETED,FELONY,BROOKLYN,FRONT OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,997554,205388,,,,40.730411,-73.951995,"(40.730411, -73.951995)",PATROL BORO BKLYN NORTH,UNKNOWN,ASIAN / PACIFIC ISLANDER,F
163698467,2017-04-11,20:45:00,2017-04-11 20:45:00,,,,67,2017-04-11,118,DANGEROUS WEAPONS,793.0,WEAPONS POSSESSION 3,COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,1003303,179956,,,,40.66059382,-73.93132685,"(40.66059382, -73.93132685)",PATROL BORO BKLYN SOUTH,UNKNOWN,UNKNOWN,E
185223701,2018-06-22,20:00:00,2018-06-22 20:00:00,2018-06-25,16:00:00,2018-06-25 16:00:00,94,2018-07-16,109,GRAND LARCENY,402.0,"LARCENY,GRAND BY FALSE PROMISE-NOT IN PERSON CONTACT",COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,999337,200346,UNKNOWN,WHITE HISPANIC,M,40.716568,-73.945575,"(40.716568, -73.945575)",PATROL BORO BKLYN NORTH,25-44,WHITE,M
162625133,2017-03-07,20:00:00,2017-03-07 20:00:00,2017-03-07,20:05:00,2017-03-07 20:05:00,9,2017-03-08,112,THEFT-FRAUD,739.0,"FRAUD,UNCLASSIFIED-FELONY",COMPLETED,FELONY,MANHATTAN,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,990270,204903,,,,40.729088,-73.978278,"(40.729088, -73.978278)",PATROL BORO MAN SOUTH,65+,WHITE,M
168663712,2017-08-31,09:15:00,2017-08-31 09:15:00,2017-08-31,09:50:00,2017-08-31 09:50:00,49,2017-08-31,121,CRIMINAL MISCHIEF & RELATED OF,267.0,"MISCHIEF, CRIMINAL 3 & 2, OF M",COMPLETED,FELONY,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,1020581,250982,25-44,BLACK,F,40.85549,-73.868666,"(40.85549, -73.868666)",PATROL BORO BRONX,25-44,BLACK,M
165352418,2017-05-31,14:15:00,2017-05-31 14:15:00,,,,18,2017-05-31,341,PETIT LARCENY,333.0,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,CLOTHING/BOUTIQUE,N.Y. POLICE DEPT,0,990882,216203,45-64,WHITE HISPANIC,F,40.760103,-73.976059,"(40.760103, -73.976059)",PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,D
167066447,2017-07-11,15:51:00,2017-07-11 15:51:00,,,,43,2017-07-13,121,CRIMINAL MISCHIEF & RELATED OF,267.0,"MISCHIEF, CRIMINAL 3 & 2, OF M",COMPLETED,FELONY,BRONX,INSIDE,PARKING LOT/GARAGE (PUBLIC),N.Y. POLICE DEPT,0,1018161,242221,UNKNOWN,UNKNOWN,U,40.831452,-73.877457,"(40.831452, -73.877457)",PATROL BORO BRONX,25-44,BLACK,F
176675235,2018-03-28,16:55:00,2018-03-28 16:55:00,2018-03-28,17:05:00,2018-03-28 17:05:00,83,2018-03-28,341,PETIT LARCENY,333.0,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,GAS STATION,N.Y. POLICE DEPT,0,1011154,187353,,,,40.680878,-73.902998,"(40.680878, -73.902998)",PATROL BORO BKLYN NORTH,UNKNOWN,UNKNOWN,D
161148573,2017-01-27,23:00:00,2017-01-27 23:00:00,2017-01-27,23:05:00,2017-01-27 23:05:00,19,2017-01-27,341,PETIT LARCENY,333.0,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,994326,218211,25-44,WHITE,M,40.76561,-73.963622,"(40.76561, -73.963622)",PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,D
187739112,2018-09-14,18:00:00,2018-09-14 18:00:00,2018-09-15,12:00:00,2018-09-15 12:00:00,60,2018-09-15,341,PETIT LARCENY,349.0,"LARCENY,PETIT OF LICENSE PLATE",COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,987257,152869,UNKNOWN,UNKNOWN,U,40.586266,-73.989174,"(40.586266, -73.989174)",PATROL BORO BKLYN SOUTH,65+,WHITE,M
